claim_id,employee_id,employee_name,department,submitter_id,amount,date,provider,service_code,timestamp,status,is_duplicate
CLAIM000590,EMP0590,John Johnson,Marketing,0db6d7c1-4a27-487d-94f7-cf6e821eb432,13520.31,2023-07-01,Nelson and Sons,SVC003,2023-07-01 06:14:07,Approved,False
CLAIM000124,EMP0124,Shawn Jackson,IT,5327d02a-9d1c-4f26-a915-a6cb291237c8,13034.23,2025-04-06,Taylor-Harper,SVC001,2024-08-22 06:03:28,Paid,False
CLAIM000614,EMP0614,Gina Rollins,Operations,2f8465db-0470-4e5b-b5c0-6441f028e9bc,17900.91,2024-12-28,"Leon, Chen and Williams",SVC001,2024-03-22 20:58:31,Paid,False
CLAIM000377,EMP0377,Daniel Koch,IT,30564079-d52d-4546-9613-393b6d117758,12490.86,2025-04-13,"Ramirez, Hernandez and Wolfe",SVC004,2025-02-13 19:38:24,Submitted,False
CLAIM000626,EMP0626,Cynthia Ramirez,Marketing,1b02f6bd-18a4-40aa-884e-d5476a5ad82c,18763.59,2024-08-24,"Nguyen, Burton and Smith",SVC001,2025-04-29 19:34:54,Submitted,False
CLAIM000637,EMP0637,Thomas Jimenez,Marketing,eedfc85d-b24f-4c72-8ffe-8b4d9e935e21,1898.59,2023-06-13,"Le, Stokes and Owen",SVC004,2025-02-15 20:59:09,Submitted,True
CLAIM000443,EMP0443,Melanie Thompson,Finance,22310d9f-da0c-4133-ac10-c3daa56fdbdc,19679.26,2023-09-21,Lopez-Mullins,SVC003,2024-01-22 18:33:36,Submitted,False
CLAIM000036,EMP0036,Jennifer Mclean,Finance,c2582996-e900-4717-8a66-c3061c3c0aa3,13166.95,2025-05-08,"Murillo, White and Johnson",SVC001,2024-05-14 23:46:45,Paid,False
CLAIM000012,EMP0012,Nicole Thomas,IT,54a806c7-a5ff-4fd5-b95a-b1e48865dc1d,1937.94,2024-01-11,Holt-Simon,SVC004,2024-06-23 15:21:58,Submitted,False
CLAIM000596,EMP0596,Robert Long,Marketing,39a6e50c-5ec8-4685-8200-3e0dd78cdb34,2996.1,2025-02-02,"Lynch, Anderson and Morrison",SVC003,2024-08-01 00:02:51,Paid,False
CLAIM000212,EMP0212,Kari Olson,Operations,089cff9b-fc94-458a-ab57-d441a2e27f92,4901.99,2023-09-15,Bridges-Rosario,SVC003,2023-12-12 03:06:46,Submitted,False
CLAIM000187,EMP0187,Jeffrey Hickman,Finance,41f621f1-5a68-447a-ab9a-c4de45f37213,5396.03,2023-11-20,Harmon Group,SVC001,2023-08-18 08:30:58,Submitted,False
CLAIM000371,EMP0371,Leon Soto,Finance,698ab599-763c-4a75-86b1-70a97f0b7fc5,18797.59,2024-05-02,Bailey Ltd,SVC001,2023-07-18 02:36:23,Paid,False
CLAIM000207,EMP0207,Megan Yu,Operations,427c13bb-0b2a-4021-a90f-f7835e96e523,16402.38,2023-12-20,Walter-Johnson,SVC004,2024-04-24 12:30:45,Submitted,True
CLAIM000113,EMP0113,Steven Lowery,Operations,c515ca0e-00d6-4504-805b-0d41a4e77443,13350.74,2023-10-03,Knight-Turner,SVC004,2023-07-18 11:44:54,Paid,False
CLAIM000506,EMP0506,Kristina Gutierrez,Finance,240bbd8e-7472-4d18-be6d-c705953111ca,14585.36,2023-08-24,Mitchell-Brock,SVC001,2023-06-26 10:27:05,Submitted,True
CLAIM000430,EMP0430,Toni Mccullough,Operations,db142e39-c047-4628-a3e7-25a10e534327,9558.34,2024-04-26,"Mercado, Hicks and Powell",SVC001,2025-06-02 01:38:12,Paid,False
CLAIM000650,EMP0650,Diane Perry,Marketing,802cb7d8-ec6d-4313-9333-cb24f9d44c55,8763.21,2024-12-07,"Ayala, Mejia and Miller",SVC004,2023-06-04 04:44:25,Approved,True
CLAIM000389,EMP0389,Danielle Mitchell,HR,ade04f14-bd98-41ef-8535-a776a3ef18bf,3816.4,2024-02-19,Taylor-Gonzales,SVC003,2024-02-11 20:49:20,Approved,True
CLAIM000125,EMP0125,Daniel Padilla,Marketing,389b087e-f914-492c-90eb-9eb647985d9a,4867.66,2025-01-11,"Marshall, Best and Gibson",SVC002,2024-11-10 18:05:09,Paid,False
CLAIM000034,EMP0034,Kevin Stanley,Marketing,cbb45b76-0131-4c99-99c8-8202c9e973e6,14656.46,2024-07-12,Perez-Gill,SVC002,2025-01-04 20:27:56,Approved,False
CLAIM000426,EMP0426,Nicole Jacobson,HR,a343b02c-f573-40f1-94e5-85b8802cd772,256.19,2024-04-13,Mills-Hayes,SVC003,2024-07-01 06:24:50,Paid,False
CLAIM000619,EMP0619,Steven King,IT,7d04e41c-c300-4178-a12f-3a96af61f91f,7886.69,2024-04-30,Williams Ltd,SVC002,2024-04-18 04:04:07,Approved,True
CLAIM000226,EMP0226,Helen Bradshaw,HR,a11359a3-58b4-4a59-b9f9-bfdc12de466e,2394.77,2024-11-04,"Wright, Craig and Harper",SVC002,2025-03-12 23:24:10,Submitted,False
CLAIM000405,EMP0405,Adam Hawkins,HR,201d4236-f5c2-4e30-bc8c-1d3c8b80f742,5192.67,2023-12-24,"Owens, Lopez and Eaton",SVC002,2024-08-30 20:51:55,Paid,False
CLAIM000132,EMP0132,Darryl Robinson,HR,3eff31fa-1bc7-464d-a662-d27dac7281d6,1132.48,2024-02-14,Rogers-Kirk,SVC003,2023-07-18 15:21:29,Submitted,False
CLAIM000094,EMP0094,Micheal Collier,IT,cabcf1ef-413d-4b7e-abc6-aa5d7ecdd466,10110.17,2024-02-13,Powell-Solis,SVC004,2024-04-09 06:45:44,Submitted,False
CLAIM000583,EMP0583,Grace Butler,Finance,a5b22afe-35e6-4843-927b-900584af76d7,12219.94,2023-12-13,"Martinez, Powell and Martinez",SVC003,2023-08-14 12:57:35,Approved,False
CLAIM000119,EMP0119,Larry Meyer,IT,6236f827-4d78-4539-84cc-3ff647927928,1601.12,2024-06-05,Howell and Sons,SVC001,2025-03-30 10:59:46,Paid,False
CLAIM000290,EMP0290,Ronald Lee,HR,96b2c75e-f27e-474f-9322-e8e59071206a,15037.73,2025-05-08,Rangel-Lewis,SVC003,2023-10-12 00:17:36,Approved,False
CLAIM000603,EMP0603,Steven Morris Jr.,Finance,735c3d1b-80ab-48ff-a5fe-31658ab0103d,13747.35,2025-03-26,Cherry-Dawson,SVC001,2024-02-21 20:23:50,Paid,False
CLAIM000396,EMP0396,William Torres,Finance,21302db2-5bb8-493b-abce-69adfce8dff7,12088.93,2024-04-17,Campbell LLC,SVC002,2024-05-24 14:19:00,Paid,False
CLAIM000389,EMP0389,Danielle Mitchell,HR,ade04f14-bd98-41ef-8535-a776a3ef18bf,3816.4,2024-02-19,Taylor-Gonzales,SVC003,2024-02-11 20:49:20,Approved,False
CLAIM000581,EMP0581,Cameron Smith,Operations,dd8c943c-0825-4298-a954-da8cd944d0f9,6030.2,2025-01-12,Stewart-Carlson,SVC004,2024-08-14 06:09:30,Approved,False
CLAIM000609,EMP0609,Caitlin Roman,IT,7e27630e-7c45-43d2-8661-14340aa4e250,15386.41,2024-12-27,Monroe and Sons,SVC004,2023-08-30 22:45:55,Approved,False
CLAIM000665,EMP0665,Nicole Sullivan,Finance,c367b5a5-09aa-4ddb-896b-e43916d2101e,1497.98,2024-06-06,Prince LLC,SVC003,2024-03-18 21:06:21,Submitted,False
CLAIM000244,EMP0244,Matthew Hawkins,Finance,934472f1-dd64-4320-baaf-ecfbdc442a03,14376.09,2024-06-21,"Dawson, Joseph and Mccullough",SVC001,2024-09-22 04:31:44,Approved,False
CLAIM000510,EMP0510,Brittany Cervantes,IT,321c0cca-7f4e-4ceb-9666-8ce4a79fbe96,11876.35,2023-10-16,Miller and Sons,SVC002,2025-03-02 06:00:46,Approved,False
CLAIM000208,EMP0208,Natasha Robinson,Operations,05ffadaf-1ba3-4e69-97ce-f07afd1f5a5b,14880.48,2025-04-12,"Wells, Sanchez and Harrison",SVC002,2024-12-13 12:07:49,Paid,False
CLAIM000607,EMP0607,Benjamin Rivera,Operations,133de532-2beb-4b48-a268-e54d3ebdaeaa,19238.95,2024-05-16,"Boyd, Lindsey and Mccarthy",SVC004,2025-03-07 19:55:47,Approved,False
CLAIM000146,EMP0146,Vanessa Boyer,Marketing,f6685b0d-0b75-483c-9349-4d8c4ccee3b5,2424.91,2025-01-28,Mayo Group,SVC004,2025-03-14 15:32:39,Approved,False
CLAIM000545,EMP0545,Kelly Smith,IT,a1135a3b-8235-4f21-8b16-5e5bf2b646ec,10785.39,2023-09-27,Baker PLC,SVC004,2024-02-20 13:02:05,Submitted,False
CLAIM000691,EMP0691,Sydney Moore,Marketing,2a122540-febc-449e-8e69-358499e09a57,14527.03,2024-06-17,Nguyen-Bender,SVC001,2024-03-05 13:50:00,Submitted,False
CLAIM000120,EMP0120,Jeremy Morales,Marketing,6358ee48-d5db-4f64-8c86-b4210189a767,4773.2,2024-08-17,Flores-Moore,SVC003,2025-03-03 09:02:32,Approved,False
CLAIM000387,EMP0387,Brooke White,Operations,3a61bfe8-9aa4-4fd3-9611-36142b40aa99,18121.67,2024-06-28,Martinez-Stewart,SVC003,2024-05-16 08:45:16,Submitted,False
CLAIM000085,EMP0085,Elizabeth Aguilar,HR,3391da50-2050-4939-9200-ea8002d97d28,14152.02,2023-06-15,"Carlson, Graham and Daniels",SVC001,2025-04-07 16:53:28,Approved,False
CLAIM000310,EMP0310,Mr. Jeffery Terry,Finance,9cd3910c-2b81-4d14-9499-04a4b90b4b53,18196.37,2024-05-03,Morris-Howard,SVC002,2023-08-25 19:16:00,Paid,False
CLAIM000249,EMP0249,Christian Davis,IT,c6bc362b-e6e7-4bfa-ab41-5c4a8930da63,5103.54,2024-08-02,Foley-Jordan,SVC004,2025-03-01 06:05:52,Paid,False
CLAIM000172,EMP0172,Donna Briggs,HR,c2ceb24f-2d46-4f76-84d9-b26182d85e29,3812.51,2024-12-18,Juarez and Sons,SVC002,2024-08-04 20:54:40,Paid,False
CLAIM000574,EMP0574,Ronald Gonzalez,HR,c6b460df-ecee-4026-83d0-69038b23dfcc,4755.37,2025-01-02,"Rocha, Wheeler and Williamson",SVC001,2024-06-12 13:34:13,Paid,False
CLAIM000341,EMP0341,Mrs. Crystal Roth,Finance,904c65ee-8f7c-44b9-8840-7dada8782c0a,3562.74,2024-04-12,Rhodes-Brooks,SVC003,2024-11-17 18:58:54,Approved,False
CLAIM000111,EMP0111,Amanda Drake,Marketing,0dd9d141-edf5-4f4a-96ba-783a9e56d018,16807.0,2024-11-23,"Bowers, Keller and Lee",SVC004,2024-07-27 18:00:07,Paid,False
CLAIM000063,EMP0063,Priscilla Tyler,Marketing,0caa59e2-014c-4265-a4a5-8beaa57c948c,14922.42,2023-11-07,Thomas-Sanchez,SVC004,2024-10-23 20:22:38,Approved,False
CLAIM000425,EMP0425,Patricia Glenn,Finance,3df79f83-9b31-467a-b142-246d677ea467,7430.73,2025-04-28,"Turner, Walton and Nguyen",SVC001,2025-01-09 08:14:04,Paid,False
CLAIM000302,EMP0302,Theresa Sullivan,HR,0fd6baa2-4a5a-48e9-b332-beebebdca3ab,19525.79,2024-01-10,Wilcox LLC,SVC001,2025-01-17 19:54:22,Paid,False
CLAIM000393,EMP0393,Brenda Rose,Operations,6043d9d2-eeea-4e1e-87d5-313974a0ef91,19929.8,2024-08-08,"Cunningham, Wilson and Lewis",SVC001,2024-10-21 04:17:51,Paid,False
CLAIM000383,EMP0383,William Pearson,IT,763a511a-c5a2-42cb-a020-21b952f1087e,18212.26,2025-03-10,Levy LLC,SVC003,2024-05-06 07:14:41,Approved,True
CLAIM000351,EMP0351,Joshua Fitzgerald,Marketing,6a6e51e9-b067-4343-8d59-bdc103729708,8563.5,2023-10-08,"Daniels, Summers and Berry",SVC001,2024-05-05 11:37:32,Submitted,False
CLAIM000020,EMP0020,Kathleen Jones,HR,96cf8236-394e-4a7e-b11a-9231874dcc9c,16741.1,2025-03-03,Wright-Mckee,SVC003,2024-05-09 10:51:52,Submitted,False
CLAIM000122,EMP0122,Aaron Butler,Operations,207434dd-34df-441e-9c4d-41b0e34e751e,15180.98,2024-03-23,"Mcdonald, Peters and Owens",SVC004,2024-08-13 12:43:59,Submitted,False
CLAIM000627,EMP0627,Thomas Irwin,IT,c15bad39-32c2-42c1-9ecd-0d7d743767b0,19625.46,2025-04-14,Sullivan Group,SVC004,2024-05-24 03:27:40,Paid,False
CLAIM000526,EMP0526,Jordan Cain,HR,b36bc34b-4612-4e7d-a715-207f53be98ad,7859.26,2025-02-08,Jones-Berg,SVC001,2024-03-08 12:25:53,Submitted,False
CLAIM000220,EMP0220,Teresa Allen,Finance,24194856-569a-417f-a2a0-2b5a75111169,19789.96,2023-12-23,Brown LLC,SVC001,2024-02-08 21:55:50,Paid,False
CLAIM000077,EMP0077,Andre Alexander,Marketing,ba5a35bf-3d91-4079-9194-be1b425d54b0,10497.77,2024-07-24,"Knight, Mccarthy and Reyes",SVC003,2024-10-01 14:18:18,Paid,False
CLAIM000196,EMP0196,Renee May,IT,239c8a33-02d7-4028-8827-12d15efa2697,15876.82,2024-03-04,"Smith, Martin and Morgan",SVC002,2024-10-31 11:42:22,Submitted,False
CLAIM000301,EMP0301,Kathleen Thompson,IT,addb3faf-2e15-4156-ae3e-e8ec8ad12c23,8443.39,2024-03-24,Mclaughlin LLC,SVC001,2024-02-23 08:52:58,Paid,False
CLAIM000637,EMP0637,Thomas Jimenez,Marketing,eedfc85d-b24f-4c72-8ffe-8b4d9e935e21,1898.59,2023-06-13,"Le, Stokes and Owen",SVC004,2025-02-15 20:59:09,Submitted,False
CLAIM000509,EMP0509,Kyle Wu,IT,79cc121a-62f9-477c-b985-dbc12504815d,17992.78,2025-05-17,Bell and Sons,SVC002,2024-11-03 23:43:37,Paid,False
CLAIM000380,EMP0380,Karen Taylor,HR,43018fd0-45d8-4aa5-bd50-70188f71c0dc,2119.68,2024-11-23,"Sandoval, Mendez and Bishop",SVC003,2024-11-29 09:44:55,Approved,False
CLAIM000406,EMP0406,William Robertson,HR,514c99c6-2fd3-4ed5-bcd5-3bfd4258bc38,4392.28,2024-10-10,Taylor LLC,SVC002,2023-12-14 00:17:57,Paid,False
CLAIM000440,EMP0440,Elizabeth Stevens,Operations,ecf81ada-1d4e-4fb0-b290-51436d8856de,9700.26,2025-03-10,Diaz-Valentine,SVC003,2023-09-08 15:05:26,Approved,False
CLAIM000511,EMP0511,Matthew Boyd,Finance,157537b4-b99c-4024-b3b7-7fbfa10d763d,1941.85,2024-11-16,"Ward, Young and Holmes",SVC004,2024-05-23 07:56:45,Approved,False
CLAIM000022,EMP0022,Ashley Howard,IT,c05cf8d2-0cc6-491c-bd4c-7e1ef1f55d8a,2221.01,2024-12-04,Moore and Sons,SVC004,2024-03-07 02:20:04,Approved,False
CLAIM000017,EMP0017,Melissa Heath,Operations,623630ad-46ed-49ec-a3b8-896ad3537b9e,6471.2,2023-06-19,"Munoz, Johnson and Long",SVC002,2023-08-27 06:58:21,Approved,False
CLAIM000413,EMP0413,Lindsey Ingram,Marketing,8e148769-5e10-4db3-8c4c-b39dac6e21c2,12758.71,2025-03-31,Chapman LLC,SVC003,2023-09-01 15:31:33,Approved,False
CLAIM000072,EMP0072,Kathryn Hart,IT,7c91df78-3e66-4a16-861b-ccd555757261,7435.17,2024-03-19,Turner-Miller,SVC004,2025-03-02 02:58:19,Approved,False
CLAIM000661,EMP0661,William Johnson,Operations,133fdbdd-e2da-493e-8b7b-cc61f412a7f0,17146.47,2023-07-26,"Barnes, Hobbs and Wiggins",SVC002,2025-03-27 16:33:01,Paid,False
CLAIM000422,EMP0422,Dennis Cross,Operations,8b88ab63-f814-41bb-8ae2-6b6e499d6e67,7468.66,2023-08-09,James Ltd,SVC001,2024-09-20 03:24:47,Approved,False
CLAIM000644,EMP0644,Dillon Dodson,Marketing,aabcde2d-4e7f-46a4-9181-601b6e8aba1b,16030.84,2024-06-20,Long-Odonnell,SVC003,2025-06-02 00:03:22,Submitted,False
CLAIM000135,EMP0135,Michael Boyd,Operations,9452ecbe-c525-4964-bef1-0a25edb94af1,5459.44,2025-01-22,"Jimenez, Carr and Smith",SVC001,2024-01-28 13:40:03,Approved,False
CLAIM000566,EMP0566,Nicole Moore,IT,68a7c9f9-9834-4590-8993-5a822383acf2,12993.01,2025-05-23,Graham-James,SVC002,2023-11-03 04:43:10,Submitted,False
CLAIM000551,EMP0551,Sara Erickson,Finance,ac0d391f-d2db-4855-819f-26bf323c6f93,10095.18,2025-05-01,Rodriguez and Sons,SVC001,2023-11-17 12:34:42,Submitted,False
CLAIM000188,EMP0188,Elizabeth Moore,Finance,8e49da45-cff9-4c29-8696-55f756328d2e,6429.77,2023-07-30,Brown-Farmer,SVC003,2025-05-19 12:44:10,Approved,True
CLAIM000374,EMP0374,Daniel Griffin,Operations,1cd7fb6f-c87a-47f4-a499-b20c540f7537,4717.09,2024-04-02,"Rivera, Richmond and Baker",SVC003,2023-12-28 09:47:37,Approved,False
CLAIM000662,EMP0662,Michelle Lucas,Marketing,e9ca384b-7690-4658-adda-cd4ef77c7717,9232.96,2023-12-29,"Beck, Murillo and Humphrey",SVC002,2024-12-31 21:24:23,Submitted,False
CLAIM000650,EMP0650,Diane Perry,Marketing,802cb7d8-ec6d-4313-9333-cb24f9d44c55,8763.21,2024-12-07,"Ayala, Mejia and Miller",SVC004,2023-06-04 04:44:25,Approved,False
CLAIM000283,EMP0283,Chris Wells,IT,2035ce1e-1e19-434c-a7ce-ea2a2f379ebc,10991.99,2024-04-15,"Jackson, Hanna and Martin",SVC001,2023-10-09 02:57:58,Paid,False
CLAIM000060,EMP0060,Mrs. Cassidy Miller,Marketing,553cc82b-e044-4f50-9af8-91a228b7e885,7419.5,2023-10-16,"Miller, Cowan and Ferguson",SVC004,2023-10-15 12:56:43,Approved,False
CLAIM000264,EMP0264,Jeanne Harrison,HR,82f1cb6f-d70a-4368-a0e4-963d3e362032,13530.79,2023-12-14,Farrell Group,SVC004,2024-11-25 11:39:45,Approved,False
CLAIM000490,EMP0490,Christian Wang,HR,c65ec3d1-71c7-425d-8d72-a6dda7d4eeba,2376.64,2024-03-02,Gonzalez PLC,SVC001,2024-01-19 11:49:42,Approved,False
CLAIM000685,EMP0685,Laura Nicholson,IT,9f0530ea-e821-4fb8-917a-6c3497bfa56b,739.05,2023-07-08,"Jones, Johnson and Brown",SVC002,2024-05-21 14:53:08,Paid,True
CLAIM000648,EMP0648,Elizabeth Parker,Operations,cb8bf69a-a6b8-45e4-af68-6df7db70a8f7,10890.86,2023-10-28,Gill-Burns,SVC004,2023-11-06 17:50:55,Approved,False
CLAIM000592,EMP0592,Antonio Austin,HR,b9c2ea70-146a-467d-b07a-a35a754e8f8a,19915.72,2024-11-17,Waters-Roth,SVC002,2024-06-26 18:51:39,Submitted,False
CLAIM000261,EMP0261,Eric Johnson,Marketing,c2ceae92-7ad5-4c86-b50a-acc26244f96b,13703.81,2024-01-07,Kelly-Phillips,SVC001,2024-10-19 12:02:11,Submitted,False
CLAIM000235,EMP0235,Keith Bullock,HR,2cd2e11b-2126-4f04-85b1-aa9d160c0ee9,4571.44,2024-05-17,Martinez-Dean,SVC001,2024-08-22 09:50:08,Submitted,False
CLAIM000188,EMP0188,Elizabeth Moore,Finance,8e49da45-cff9-4c29-8696-55f756328d2e,6429.77,2023-07-30,Brown-Farmer,SVC003,2025-05-19 12:44:10,Approved,False
CLAIM000224,EMP0224,Victoria Lindsey,IT,0b55472c-d939-4441-aa07-cea7db1b6763,2954.18,2025-03-16,"Lane, Harris and Rivas",SVC003,2023-11-17 23:08:27,Submitted,False
CLAIM000538,EMP0538,Laura Jones,IT,91532535-d50b-4d25-bcfc-ab74dd6bc909,6698.17,2024-08-06,Ramirez-Farmer,SVC003,2024-12-17 13:37:34,Submitted,False
CLAIM000117,EMP0117,Marcus Estrada,HR,0bc31134-f726-4682-91db-3e020ab9843d,12867.24,2023-08-28,Blankenship-Merritt,SVC001,2023-08-14 22:07:09,Submitted,False
CLAIM000292,EMP0292,Mark Robinson,IT,4b4df062-0281-4509-8d1a-ac9828ad3f5a,14653.02,2023-08-04,"Booker, Hernandez and Hinton",SVC004,2024-11-05 19:31:26,Submitted,False
CLAIM000560,EMP0560,Allen Pratt,IT,a4722c03-dffd-4fac-bf96-b799e7878e63,916.72,2025-03-19,"Cox, Love and Krause",SVC001,2023-08-10 13:15:49,Submitted,False
CLAIM000472,EMP0472,Melinda White,Finance,83058c6b-6d04-4789-8a68-95a42044aa80,5477.75,2024-01-11,"Juarez, Hernandez and Blackburn",SVC001,2023-07-30 04:30:22,Approved,False
CLAIM000587,EMP0587,Carlos Knight,IT,4518cf29-529c-4286-b9ec-5503b8d33107,14562.99,2023-06-27,Gross-Armstrong,SVC002,2024-03-13 12:00:38,Submitted,False
CLAIM000659,EMP0659,Ashley Guerrero,Operations,f29332d1-c00c-4099-a70f-463e76f0050f,5116.69,2025-01-16,Castillo Group,SVC003,2024-01-15 07:59:19,Approved,False
CLAIM000437,EMP0437,Gabrielle Miles,Operations,94d4ed4e-984b-479b-905a-bd137b96ee4e,18291.94,2024-02-19,Mills-Rice,SVC002,2024-11-22 11:35:20,Approved,False
CLAIM000343,EMP0343,Brittney Robinson,Operations,fcd781be-87f5-48f2-af3b-4387418cd2a7,14622.45,2025-05-25,Weaver PLC,SVC002,2024-05-11 03:33:01,Approved,False
CLAIM000695,EMP0695,Jeremy Cruz,Finance,2a869cda-6775-42d8-936c-e25343ec4950,9659.07,2024-12-15,"Shea, Oconnell and Robinson",SVC003,2024-08-08 17:51:43,Paid,False
CLAIM000457,EMP0457,Monica Haley,HR,5c782bcd-4a5c-4824-be8f-b78fb7b6509a,14685.1,2023-12-01,"Carey, Guerra and Randall",SVC003,2025-05-15 11:11:50,Submitted,False
CLAIM000035,EMP0035,Brittany Woods,Finance,a6c372a1-3f0b-4e34-b50d-9fe448b45589,1547.16,2025-01-19,Walsh-York,SVC002,2024-07-08 23:17:36,Submitted,False
CLAIM000114,EMP0114,Rachael Summers,HR,c6acc0d3-a6b1-4e21-b7b9-b4c7745db3a0,14054.32,2023-08-29,Long-Moreno,SVC003,2024-05-30 09:12:58,Approved,False
CLAIM000052,EMP0052,Roberta Hamilton,Marketing,1fe55234-48a8-4538-a570-386a703a513b,17188.27,2024-10-21,Scott-Allen,SVC004,2025-03-23 22:27:53,Submitted,False
CLAIM000186,EMP0186,Mr. Sergio Fox IV,Marketing,9731206d-3540-4fc5-9e20-b13e9383ad77,19351.44,2024-03-24,Mcintyre-Santana,SVC001,2024-06-15 00:23:46,Submitted,False
CLAIM000179,EMP0179,Victoria Garcia,Finance,28c0f7d2-41af-494b-952d-2ee0c34be24d,9992.79,2023-11-17,Bauer Group,SVC003,2024-05-28 03:47:56,Submitted,False
CLAIM000586,EMP0586,Brenda Holt,Operations,a497a903-77a4-41b1-9618-29cdbd7af4c5,14200.57,2024-12-21,Hernandez Ltd,SVC004,2024-06-26 01:23:31,Approved,False
CLAIM000633,EMP0633,Kelly Woodard,HR,467387e8-f118-4371-bbea-b9e6b2d60376,15172.1,2024-04-20,"Le, Spencer and Davis",SVC002,2023-08-24 00:57:49,Paid,False
CLAIM000254,EMP0254,Lori Lee,Finance,93045ac4-dd16-423c-9e9e-d13e768d52f1,3682.74,2024-10-15,Leblanc Group,SVC001,2024-10-05 15:18:11,Submitted,False
CLAIM000115,EMP0115,David Paul,Marketing,a677f018-6406-49fd-87c8-13ebabb5e8e8,11997.94,2024-03-11,"Garcia, Simmons and Scott",SVC002,2024-04-22 00:52:52,Approved,False
CLAIM000243,EMP0243,Robert Christensen,Marketing,1745d6e3-4698-483c-a2d1-517b12319860,12137.94,2023-11-27,"Rodriguez, Mayer and Welch",SVC003,2024-10-27 19:19:12,Paid,False
CLAIM000144,EMP0144,Melvin Burke,Operations,0ed71a03-df91-4eaa-a23d-16eabaec103d,10936.27,2023-09-26,Johnson-Rogers,SVC003,2024-02-15 18:47:10,Paid,False
CLAIM000549,EMP0549,Misty Thomas,Marketing,f1d4ef3b-e669-4e70-b0fa-2ad8f66589f5,18344.85,2023-12-03,Campos and Sons,SVC002,2024-09-10 09:35:18,Approved,False
CLAIM000101,EMP0101,Dawn Joseph,HR,4477c188-aff6-46b7-bc50-d00f21ce1af8,9247.64,2023-10-22,Harvey Ltd,SVC001,2023-10-16 14:56:35,Submitted,False
CLAIM000453,EMP0453,Amanda Harvey,Operations,85298da5-9288-4299-99f5-e67beff3e26d,158.26,2024-01-22,Moore-Boone,SVC002,2025-05-12 12:57:16,Approved,False
CLAIM000421,EMP0421,Ronald Rodriguez,Marketing,e3e454f2-8d5e-4113-9742-364dfb97e79f,16114.21,2025-02-01,Mendez-Goodman,SVC001,2024-10-03 13:41:32,Approved,False
CLAIM000143,EMP0143,Cody Miller,Operations,7f394cbe-0365-4174-9d2a-4ce5a72759c5,8878.66,2023-08-27,Bartlett-Rojas,SVC004,2024-05-17 17:08:23,Submitted,False
CLAIM000282,EMP0282,Erin Hutchinson,Operations,34ef2658-ac19-4672-8b3b-915f48222143,1145.7,2024-01-12,Robles-Johnston,SVC001,2024-08-14 15:15:57,Approved,True
CLAIM000056,EMP0056,Thomas Woods,HR,812a0ee9-e6f2-4172-be82-3aeba6a046f8,9728.53,2025-05-31,Mckay-Santos,SVC001,2025-03-13 07:53:50,Submitted,False
CLAIM000128,EMP0128,Michael Stevens,Finance,4ea45ef9-88fd-4cd1-a2db-8a5ae84bf8ab,12274.09,2025-02-14,"Hines, Tran and Brown",SVC001,2024-03-30 11:34:43,Approved,False
CLAIM000267,EMP0267,Brent Tapia,Finance,2324562a-2dd7-4f2b-80f6-c195f9d820ac,2493.54,2024-08-13,"Gill, Mitchell and Ryan",SVC002,2025-04-01 00:01:26,Paid,False
CLAIM000216,EMP0216,Tonya Fitzpatrick,HR,c28af7c1-3e77-4bcf-9107-1668e49e0599,4573.56,2023-11-19,Davis-Rojas,SVC004,2023-07-16 02:07:02,Paid,False
CLAIM000300,EMP0300,Jacob Guerra,IT,9ed78557-74c1-4843-a197-f98a8148373a,15077.79,2024-08-09,Allen Ltd,SVC002,2023-07-08 14:33:25,Paid,False
CLAIM000504,EMP0504,Lisa Pham,HR,814563bd-67cf-4c5a-967e-23370b89aeeb,5635.78,2024-05-20,Smith-Soto,SVC001,2025-04-08 10:08:18,Paid,False
CLAIM000154,EMP0154,Francis Cox,Marketing,42da7756-6791-4df1-a4ad-746b155abba3,4352.96,2024-08-08,Cruz-Romero,SVC004,2024-06-14 07:25:35,Approved,False
CLAIM000064,EMP0064,Ashley Hawkins,Operations,773f64fa-da56-4d6e-8ef5-072cb1399e8b,19366.85,2025-05-05,"Johnson, Collins and Payne",SVC003,2024-10-20 12:38:03,Submitted,False
CLAIM000207,EMP0207,Megan Yu,Operations,427c13bb-0b2a-4021-a90f-f7835e96e523,16402.38,2023-12-20,Walter-Johnson,SVC004,2024-04-24 12:30:45,Submitted,False
CLAIM000076,EMP0076,Denise Johnson,HR,d25a19a9-906b-4ccc-8ea0-b6f6be2b853c,555.86,2025-05-10,Mueller-Delacruz,SVC004,2024-05-02 23:54:50,Approved,False
CLAIM000093,EMP0093,Rachel Adams,HR,25af5c36-f5d8-42d7-968f-0afc2749c6f2,2000.84,2024-10-09,Mitchell-Lee,SVC002,2024-07-10 01:25:11,Approved,False
CLAIM000358,EMP0358,Gary Simmons,Marketing,39ec9a71-3705-47a5-8148-a21cf908e93b,18007.57,2023-07-04,Thompson-Torres,SVC001,2024-11-17 21:54:05,Paid,False
CLAIM000611,EMP0611,Patricia Baker,Marketing,8f15eb52-3468-4136-b2f1-39c7ba945e24,9634.05,2023-08-04,Ramos LLC,SVC004,2025-01-29 00:46:34,Submitted,False
